[2025-09-19 21:54:37,479] INFO in error_logger: Starting DeepFit application
[2025-09-19 22:15:39,204] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "GET / HTTP/1.1" 200 -
[2025-09-19 22:15:39,204] INFO in error_logger: Situp Blueprint: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:15:39,208] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:15:39,377] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:15:39,378] INFO in error_logger: Situp Blueprint: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:15:39,379] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:15:39,400] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:15:39,402] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:15:39,404] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:15:39,405] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:15:39,408] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:15:39,409] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:15:39,412] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:15:39,414] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:15:39,416] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:15:39,418] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:15:39,432] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:15:39,434] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:15:39,531] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:15:39,533] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:15:39,534] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:39] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:15:44,089] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/displaysitup
[2025-09-19 22:15:44,091] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:44] "GET /displaysitup HTTP/1.1" 200 -
[2025-09-19 22:15:44,212] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/situp-modern.css
[2025-09-19 22:15:44,215] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:44] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 22:15:44,335] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:15:44,337] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:44] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:15:51,406] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:15:51,410] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:51] "GET / HTTP/1.1" 200 -
[2025-09-19 22:15:51,579] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:15:51,581] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:15:51,583] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:51] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:15:51,583] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:15:51,587] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:51] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:15:51,588] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:15:51,591] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:15:51,592] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:51] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:15:51,594] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:15:51,596] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:51] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:15:51,598] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:51] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:15:51,601] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:51] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:15:51,743] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:15:51,745] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:15:51,746] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:51] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:15:56,163] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/best_results
[2025-09-19 22:15:56,165] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:56] "GET /best_results HTTP/1.1" 200 -
[2025-09-19 22:15:56,318] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:15:56,320] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:15:56,322] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:56] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:15:56,323] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:15:56,326] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:56] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:15:56,328] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:56] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:15:56,459] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/best_results
[2025-09-19 22:15:56,468] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:56] "GET /api/best_results HTTP/1.1" 200 -
[2025-09-19 22:16:15,307] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:16:15,313] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:15] "GET / HTTP/1.1" 200 -
[2025-09-19 22:16:15,420] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:16:15,422] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:15] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:16:15,555] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:16:15,565] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:16:15,565] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:15] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:16:15,570] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:16:15,573] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:15] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:16:15,577] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:15] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:16:15,579] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:16:15,581] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:16:15,584] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:16:15,585] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:15] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:16:15,587] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:16:15,589] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:15] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:16:15,595] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:15] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:16:25,062] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/best_results
[2025-09-19 22:16:25,064] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:25] "GET /best_results HTTP/1.1" 200 -
[2025-09-19 22:16:25,196] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:16:25,199] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:16:25,199] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:25] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:16:25,202] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:25] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:16:25,221] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:16:25,223] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:25] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:16:25,318] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/best_results
[2025-09-19 22:16:25,325] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:25] "GET /api/best_results HTTP/1.1" 200 -
[2025-09-19 22:16:26,551] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:16:26,554] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:26] "GET / HTTP/1.1" 200 -
[2025-09-19 22:16:26,703] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:16:26,706] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:16:26,710] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:16:26,711] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:26] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:16:26,713] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:26] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:16:26,716] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:26] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:16:26,731] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:16:26,732] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:16:26,736] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:16:26,741] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:26] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:16:26,744] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:26] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:16:26,749] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:26] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:16:26,801] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:16:26,802] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:16:26,804] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:26] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:16:30,207] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 22:16:30,229] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:30] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 22:16:31,085] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 22:16:31,114] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:31] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 22:16:31,132] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:16:31,135] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:16:31,137] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:31] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:16:31,139] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:16:31,140] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:31] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 22:16:31,142] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 22:16:31,146] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:31] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 22:16:31,178] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:31] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 22:16:32,562] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:16:32,566] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:32] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:16:32,714] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:16:32,723] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:32] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:16:32,910] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:16:32,914] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:32] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 22:16:33,012] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:16:33,015] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:16:33] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 22:44:58,032] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 22:44:58,038] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 22:44:58,110] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:44:58] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 22:44:58,110] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:44:58] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 22:44:58,757] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 22:44:58,773] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:44:58] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 22:44:58,798] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 22:44:58,803] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:44:58,809] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:44:58,816] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:44:58,819] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:44:58] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 22:44:58,823] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:44:58] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:44:58,825] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:44:58] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 22:44:58,839] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:44:58] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 22:45:00,093] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:45:00,103] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:45:00] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:45:00,328] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:45:00,341] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:45:00] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:45:00,342] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:45:00,350] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:45:00] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 22:45:00,488] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:45:00,497] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:45:00] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 22:48:18,144] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:48:18,148] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:18] "GET / HTTP/1.1" 200 -
[2025-09-19 22:48:18,264] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:48:18,265] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:48:18,268] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:48:18,271] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:18] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:48:18,282] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:18] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:48:18,286] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:18] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:48:18,287] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:48:18,289] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:48:18,293] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:48:18,294] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:18] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:48:18,305] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:18] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:48:18,311] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:18] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:48:18,387] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:48:18,388] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:48:18,389] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:18] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:48:18,530] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:48:18,531] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:48:18,531] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:18] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:48:21,346] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 22:48:21,442] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:21] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 22:48:21,770] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 22:48:21,781] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:21] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 22:48:21,789] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:48:21,794] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:48:21,796] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:21] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:48:21,800] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:48:21,803] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:48:21] "GET /api/vertical_jump_data HTTP/1.1" 200 -
